391,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,6,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,7,579.00,156.00,30.00,75.00,1.0,-1,-1,-1
391,8,578.00,225.00,41.00,104.00,1.0,-1,-1,-1
391,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,10,267.00,204.00,52.00,87.00,1.0,-1,-1,-1
391,11,684.00,243.00,30.00,92.00,1.0,-1,-1,-1
391,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,15,705.00,194.00,23.00,46.00,1.0,-1,-1,-1
391,16,208.00,188.00,20.00,73.00,1.0,-1,-1,-1
391,17,485.00,163.00,24.00,71.00,1.0,-1,-1,-1
391,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
391,19,485.00,163.00,24.00,70.00,1.0,-1,-1,-1
391,20,218.00,161.00,27.00,70.00,1.0,-1,-1,-1
391,21,283.00,215.00,21.00,68.00,1.0,-1,-1,-1
391,22,418.00,154.00,21.00,46.00,1.0,-1,-1,-1
391,23,340.00,192.00,27.00,71.00,1.0,-1,-1,-1
391,24,339.00,262.00,30.00,95.00,1.0,-1,-1,-1
391,25,340.00,192.00,27.00,71.00,1.0,-1,-1,-1
391,26,399.00,251.00,31.00,91.00,1.0,-1,-1,-1
391,27,579.00,155.00,30.00,79.00,1.0,-1,-1,-1
391,28,418.00,154.00,21.00,48.00,1.0,-1,-1,-1
391,29,524.00,252.00,41.00,94.00,1.0,-1,-1,-1
391,30,462.00,140.00,25.00,68.00,1.0,-1,-1,-1
391,31,481.00,210.00,40.00,97.00,1.0,-1,-1,-1
391,32,565.00,252.00,32.00,98.00,1.0,-1,-1,-1
391,33,655.00,247.00,31.00,96.00,1.0,-1,-1,-1
392,0,259.00,205.00,57.00,86.00,1.0,-1,-1,-1
392,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,2,259.00,204.00,57.00,87.00,1.0,-1,-1,-1
392,3,630.00,132.00,21.00,40.00,1.0,-1,-1,-1
392,4,613.00,244.00,49.00,106.00,1.0,-1,-1,-1
392,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,6,755.00,361.00,13.00,97.00,1.0,-1,-1,-1
392,7,580.00,155.00,28.00,82.00,1.0,-1,-1,-1
392,8,558.00,225.00,47.00,102.00,1.0,-1,-1,-1
392,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,10,259.00,205.00,57.00,85.00,1.0,-1,-1,-1
392,11,680.00,241.00,32.00,94.00,1.0,-1,-1,-1
392,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,15,703.00,194.00,22.00,48.00,1.0,-1,-1,-1
392,16,204.00,188.00,21.00,72.00,1.0,-1,-1,-1
392,17,480.00,163.00,25.00,69.00,1.0,-1,-1,-1
392,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
392,19,480.00,163.00,25.00,69.00,1.0,-1,-1,-1
392,20,220.00,162.00,28.00,74.00,1.0,-1,-1,-1
392,21,280.00,262.00,22.00,19.00,1.0,-1,-1,-1
392,22,414.00,149.00,22.00,54.00,1.0,-1,-1,-1
392,23,334.00,191.00,31.00,79.00,1.0,-1,-1,-1
392,24,342.00,264.00,30.00,96.00,1.0,-1,-1,-1
392,25,334.00,191.00,31.00,79.00,1.0,-1,-1,-1
392,26,402.00,253.00,41.00,90.00,1.0,-1,-1,-1
392,27,580.00,155.00,28.00,83.00,1.0,-1,-1,-1
392,28,413.00,148.00,23.00,55.00,1.0,-1,-1,-1
392,29,524.00,250.00,37.00,94.00,1.0,-1,-1,-1
392,30,458.00,142.00,23.00,66.00,1.0,-1,-1,-1
392,31,480.00,211.00,37.00,95.00,1.0,-1,-1,-1
392,32,563.00,250.00,30.00,97.00,1.0,-1,-1,-1
392,33,652.00,244.00,30.00,98.00,1.0,-1,-1,-1
393,0,256.00,201.00,32.00,87.00,1.0,-1,-1,-1
393,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,2,256.00,201.00,31.00,87.00,1.0,-1,-1,-1
393,3,634.00,129.00,23.00,42.00,1.0,-1,-1,-1
393,4,615.00,244.00,46.00,106.00,1.0,-1,-1,-1
393,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,6,736.00,329.00,32.00,128.00,1.0,-1,-1,-1
393,7,583.00,153.00,26.00,74.00,1.0,-1,-1,-1
393,8,543.00,224.00,27.00,100.00,1.0,-1,-1,-1
393,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,10,256.00,201.00,31.00,87.00,1.0,-1,-1,-1
393,11,670.00,240.00,33.00,93.00,1.0,-1,-1,-1
393,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,15,696.00,193.00,22.00,47.00,1.0,-1,-1,-1
393,16,193.00,189.00,30.00,71.00,1.0,-1,-1,-1
393,17,466.00,167.00,31.00,72.00,1.0,-1,-1,-1
393,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
393,19,466.00,167.00,31.00,71.00,1.0,-1,-1,-1
393,20,229.00,161.00,24.00,75.00,1.0,-1,-1,-1
393,21,271.00,212.00,30.00,69.00,1.0,-1,-1,-1
393,22,407.00,150.00,19.00,64.00,1.0,-1,-1,-1
393,23,321.00,192.00,37.00,77.00,1.0,-1,-1,-1
393,24,348.00,264.00,30.00,96.00,1.0,-1,-1,-1
393,25,321.00,192.00,37.00,77.00,1.0,-1,-1,-1
393,26,408.00,258.00,44.00,92.00,1.0,-1,-1,-1
393,27,583.00,153.00,25.00,76.00,1.0,-1,-1,-1
393,28,407.00,150.00,19.00,63.00,1.0,-1,-1,-1
393,29,519.00,247.00,27.00,95.00,1.0,-1,-1,-1
393,30,450.00,140.00,23.00,68.00,1.0,-1,-1,-1
393,31,475.00,208.00,34.00,93.00,1.0,-1,-1,-1
393,32,549.00,244.00,37.00,101.00,1.0,-1,-1,-1
393,33,648.00,241.00,24.00,96.00,1.0,-1,-1,-1
394,0,249.00,199.00,23.00,89.00,1.0,-1,-1,-1
394,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,2,249.00,199.00,23.00,89.00,1.0,-1,-1,-1
394,3,635.00,127.00,25.00,41.00,1.0,-1,-1,-1
394,4,618.00,244.00,43.00,106.00,1.0,-1,-1,-1
394,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,6,727.00,328.00,41.00,128.00,1.0,-1,-1,-1
394,7,584.00,150.00,26.00,72.00,1.0,-1,-1,-1
394,8,535.00,222.00,31.00,98.00,1.0,-1,-1,-1
394,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,10,249.00,199.00,23.00,89.00,1.0,-1,-1,-1
394,11,668.00,239.00,31.00,92.00,1.0,-1,-1,-1
394,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,15,693.00,194.00,23.00,46.00,1.0,-1,-1,-1
394,16,189.00,189.00,68.00,71.00,1.0,-1,-1,-1
394,17,467.00,167.00,25.00,73.00,1.0,-1,-1,-1
394,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
394,19,468.00,167.00,24.00,73.00,1.0,-1,-1,-1
394,20,233.00,161.00,21.00,75.00,1.0,-1,-1,-1
394,21,266.00,211.00,28.00,70.00,1.0,-1,-1,-1
394,22,403.00,149.00,20.00,65.00,1.0,-1,-1,-1
394,23,321.00,191.00,35.00,79.00,1.0,-1,-1,-1
394,24,351.00,263.00,31.00,96.00,1.0,-1,-1,-1
394,25,321.00,191.00,35.00,79.00,1.0,-1,-1,-1
394,26,415.00,257.00,36.00,92.00,1.0,-1,-1,-1
394,27,584.00,150.00,26.00,71.00,1.0,-1,-1,-1
394,28,403.00,149.00,21.00,65.00,1.0,-1,-1,-1
394,29,516.00,246.00,26.00,96.00,1.0,-1,-1,-1
394,30,446.00,142.00,24.00,65.00,1.0,-1,-1,-1
394,31,471.00,207.00,32.00,94.00,1.0,-1,-1,-1
394,32,547.00,243.00,37.00,101.00,1.0,-1,-1,-1
394,33,646.00,240.00,22.00,98.00,1.0,-1,-1,-1
395,0,234.00,199.00,37.00,89.00,1.0,-1,-1,-1
395,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,2,235.00,199.00,36.00,89.00,1.0,-1,-1,-1
395,3,636.00,127.00,27.00,37.00,1.0,-1,-1,-1
395,4,618.00,242.00,42.00,105.00,1.0,-1,-1,-1
395,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,6,721.00,326.00,47.00,130.00,1.0,-1,-1,-1
395,7,584.00,148.00,27.00,71.00,1.0,-1,-1,-1
395,8,512.00,224.00,44.00,94.00,1.0,-1,-1,-1
395,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,10,234.00,199.00,37.00,89.00,1.0,-1,-1,-1
395,11,663.00,237.00,29.00,90.00,1.0,-1,-1,-1
395,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,15,690.00,195.00,21.00,46.00,1.0,-1,-1,-1
395,16,184.00,188.00,22.00,71.00,1.0,-1,-1,-1
395,17,466.00,168.00,22.00,60.00,1.0,-1,-1,-1
395,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
395,19,466.00,168.00,22.00,60.00,1.0,-1,-1,-1
395,20,238.00,162.00,22.00,47.00,1.0,-1,-1,-1
395,21,259.00,209.00,23.00,71.00,1.0,-1,-1,-1
395,22,399.00,148.00,21.00,66.00,1.0,-1,-1,-1
395,23,318.00,190.00,29.00,79.00,1.0,-1,-1,-1
395,24,351.00,266.00,43.00,97.00,1.0,-1,-1,-1
395,25,318.00,191.00,29.00,78.00,1.0,-1,-1,-1
395,26,423.00,258.00,32.00,91.00,1.0,-1,-1,-1
395,27,584.00,148.00,27.00,71.00,1.0,-1,-1,-1
395,28,399.00,148.00,21.00,66.00,1.0,-1,-1,-1
395,29,513.00,247.00,26.00,95.00,1.0,-1,-1,-1
395,30,441.00,144.00,26.00,63.00,1.0,-1,-1,-1
395,31,467.00,206.00,32.00,95.00,1.0,-1,-1,-1
395,32,549.00,243.00,34.00,99.00,1.0,-1,-1,-1
395,33,643.00,240.00,21.00,98.00,1.0,-1,-1,-1
396,0,220.00,200.00,40.00,87.00,1.0,-1,-1,-1
396,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,2,220.00,200.00,40.00,87.00,1.0,-1,-1,-1
396,3,641.00,126.00,25.00,38.00,1.0,-1,-1,-1
396,4,621.00,237.00,33.00,106.00,1.0,-1,-1,-1
396,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,6,715.00,318.00,45.00,129.00,1.0,-1,-1,-1
396,7,584.00,147.00,28.00,57.00,1.0,-1,-1,-1
396,8,508.00,220.00,37.00,95.00,1.0,-1,-1,-1
396,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,10,220.00,200.00,40.00,87.00,1.0,-1,-1,-1
396,11,656.00,234.00,28.00,93.00,1.0,-1,-1,-1
396,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,15,680.00,194.00,22.00,47.00,1.0,-1,-1,-1
396,16,177.00,189.00,24.00,70.00,1.0,-1,-1,-1
396,17,458.00,169.00,24.00,48.00,1.0,-1,-1,-1
396,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
396,19,458.00,169.00,24.00,47.00,1.0,-1,-1,-1
396,20,248.00,164.00,23.00,55.00,1.0,-1,-1,-1
396,21,249.00,208.00,27.00,72.00,1.0,-1,-1,-1
396,22,390.00,148.00,24.00,62.00,1.0,-1,-1,-1
396,23,311.00,189.00,25.00,80.00,1.0,-1,-1,-1
396,24,353.00,270.00,43.00,99.00,1.0,-1,-1,-1
396,25,311.00,189.00,25.00,80.00,1.0,-1,-1,-1
396,26,434.00,261.00,31.00,94.00,1.0,-1,-1,-1
396,27,584.00,147.00,28.00,57.00,1.0,-1,-1,-1
396,28,390.00,148.00,47.00,110.00,1.0,-1,-1,-1
396,29,507.00,222.00,32.00,117.00,1.0,-1,-1,-1
396,30,431.00,144.00,24.00,63.00,1.0,-1,-1,-1
396,31,461.00,207.00,29.00,93.00,1.0,-1,-1,-1
396,32,541.00,241.00,32.00,94.00,1.0,-1,-1,-1
396,33,628.00,236.00,28.00,98.00,1.0,-1,-1,-1
397,0,219.00,198.00,25.00,88.00,1.0,-1,-1,-1
397,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,2,219.00,198.00,25.00,88.00,1.0,-1,-1,-1
397,3,644.00,124.00,21.00,48.00,1.0,-1,-1,-1
397,4,619.00,234.00,34.00,109.00,1.0,-1,-1,-1
397,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,6,715.00,314.00,40.00,127.00,1.0,-1,-1,-1
397,7,584.00,146.00,28.00,61.00,1.0,-1,-1,-1
397,8,509.00,220.00,25.00,99.00,1.0,-1,-1,-1
397,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,10,219.00,198.00,25.00,88.00,1.0,-1,-1,-1
397,11,652.00,234.00,28.00,92.00,1.0,-1,-1,-1
397,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,13,0.00,144.00,11.00,26.00,1.0,-1,-1,-1
397,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,15,676.00,194.00,22.00,48.00,1.0,-1,-1,-1
397,16,172.00,190.00,28.00,68.00,1.0,-1,-1,-1
397,17,455.00,171.00,25.00,44.00,1.0,-1,-1,-1
397,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
397,19,456.00,171.00,24.00,42.00,1.0,-1,-1,-1
397,20,252.00,163.00,22.00,75.00,1.0,-1,-1,-1
397,21,244.00,207.00,30.00,73.00,1.0,-1,-1,-1
397,22,388.00,148.00,23.00,64.00,1.0,-1,-1,-1
397,23,307.00,189.00,26.00,80.00,1.0,-1,-1,-1
397,24,357.00,270.00,41.00,100.00,1.0,-1,-1,-1
397,25,307.00,190.00,26.00,79.00,1.0,-1,-1,-1
397,26,435.00,263.00,36.00,94.00,1.0,-1,-1,-1
397,27,584.00,146.00,28.00,62.00,1.0,-1,-1,-1
397,28,388.00,148.00,23.00,64.00,1.0,-1,-1,-1
397,29,503.00,224.00,30.00,112.00,1.0,-1,-1,-1
397,30,430.00,144.00,20.00,60.00,1.0,-1,-1,-1
397,31,457.00,208.00,32.00,91.00,1.0,-1,-1,-1
397,32,535.00,240.00,36.00,96.00,1.0,-1,-1,-1
397,33,620.00,234.00,32.00,88.00,1.0,-1,-1,-1
398,0,208.00,197.00,25.00,88.00,1.0,-1,-1,-1
398,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,2,208.00,197.00,25.00,88.00,1.0,-1,-1,-1
398,3,647.00,122.00,18.00,66.00,1.0,-1,-1,-1
398,4,617.00,232.00,34.00,111.00,1.0,-1,-1,-1
398,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,6,702.00,313.00,46.00,126.00,1.0,-1,-1,-1
398,7,583.00,144.00,28.00,68.00,1.0,-1,-1,-1
398,8,487.00,223.00,41.00,96.00,1.0,-1,-1,-1
398,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,10,208.00,197.00,25.00,88.00,1.0,-1,-1,-1
398,11,650.00,232.00,27.00,93.00,1.0,-1,-1,-1
398,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,15,673.00,194.00,23.00,47.00,1.0,-1,-1,-1
398,16,166.00,190.00,29.00,64.00,1.0,-1,-1,-1
398,17,454.00,172.00,24.00,38.00,1.0,-1,-1,-1
398,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
398,19,454.00,172.00,24.00,37.00,1.0,-1,-1,-1
398,20,255.00,164.00,21.00,76.00,1.0,-1,-1,-1
398,21,240.00,205.00,26.00,71.00,1.0,-1,-1,-1
398,22,385.00,147.00,23.00,66.00,1.0,-1,-1,-1
398,23,302.00,190.00,28.00,79.00,1.0,-1,-1,-1
398,24,372.00,269.00,30.00,101.00,1.0,-1,-1,-1
398,25,302.00,190.00,28.00,79.00,1.0,-1,-1,-1
398,26,438.00,266.00,38.00,95.00,1.0,-1,-1,-1
398,27,583.00,144.00,28.00,69.00,1.0,-1,-1,-1
398,28,385.00,147.00,23.00,66.00,1.0,-1,-1,-1
398,29,499.00,225.00,26.00,112.00,1.0,-1,-1,-1
398,30,430.00,147.00,16.00,57.00,1.0,-1,-1,-1
398,31,453.00,206.00,30.00,92.00,1.0,-1,-1,-1
398,32,530.00,239.00,37.00,96.00,1.0,-1,-1,-1
398,33,618.00,232.00,26.00,92.00,1.0,-1,-1,-1
399,0,189.00,199.00,44.00,87.00,1.0,-1,-1,-1
399,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,2,190.00,199.00,43.00,87.00,1.0,-1,-1,-1
399,3,650.00,122.00,19.00,67.00,1.0,-1,-1,-1
399,4,616.00,232.00,32.00,110.00,1.0,-1,-1,-1
399,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,6,691.00,312.00,50.00,126.00,1.0,-1,-1,-1
399,7,583.00,142.00,28.00,70.00,1.0,-1,-1,-1
399,8,479.00,225.00,47.00,93.00,1.0,-1,-1,-1
399,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,10,190.00,199.00,43.00,86.00,1.0,-1,-1,-1
399,11,647.00,231.00,26.00,91.00,1.0,-1,-1,-1
399,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,15,669.00,194.00,23.00,47.00,1.0,-1,-1,-1
399,16,161.00,189.00,26.00,65.00,1.0,-1,-1,-1
399,17,454.00,173.00,23.00,37.00,1.0,-1,-1,-1
399,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
399,19,454.00,173.00,23.00,35.00,1.0,-1,-1,-1
399,20,259.00,167.00,23.00,76.00,1.0,-1,-1,-1
399,21,238.00,204.00,21.00,72.00,1.0,-1,-1,-1
399,22,381.00,146.00,22.00,65.00,1.0,-1,-1,-1
399,23,298.00,188.00,26.00,80.00,1.0,-1,-1,-1
399,24,377.00,270.00,28.00,103.00,1.0,-1,-1,-1
399,25,298.00,189.00,26.00,78.00,1.0,-1,-1,-1
399,26,444.00,270.00,33.00,91.00,1.0,-1,-1,-1
399,27,583.00,142.00,28.00,70.00,1.0,-1,-1,-1
399,28,381.00,146.00,22.00,65.00,1.0,-1,-1,-1
399,29,493.00,240.00,31.00,95.00,1.0,-1,-1,-1
399,30,416.00,145.00,27.00,59.00,1.0,-1,-1,-1
399,31,448.00,207.00,30.00,70.00,1.0,-1,-1,-1
399,32,525.00,239.00,38.00,96.00,1.0,-1,-1,-1
399,33,612.00,231.00,24.00,90.00,1.0,-1,-1,-1
400,0,180.00,201.00,45.00,82.00,1.0,-1,-1,-1
400,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,2,180.00,200.00,45.00,83.00,1.0,-1,-1,-1
400,3,655.00,122.00,17.00,65.00,1.0,-1,-1,-1
400,4,607.00,236.00,37.00,100.00,1.0,-1,-1,-1
400,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,6,684.00,305.00,46.00,125.00,1.0,-1,-1,-1
400,7,584.00,142.00,26.00,73.00,1.0,-1,-1,-1
400,8,475.00,216.00,25.00,92.00,1.0,-1,-1,-1
400,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,10,180.00,201.00,45.00,82.00,1.0,-1,-1,-1
400,11,640.00,225.00,25.00,91.00,1.0,-1,-1,-1
400,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,15,660.00,196.00,23.00,45.00,1.0,-1,-1,-1
400,16,153.00,190.00,22.00,70.00,1.0,-1,-1,-1
400,17,452.00,174.00,23.00,41.00,1.0,-1,-1,-1
400,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
400,19,452.00,174.00,23.00,41.00,1.0,-1,-1,-1
400,20,265.00,168.00,23.00,79.00,1.0,-1,-1,-1
400,21,226.00,204.00,29.00,72.00,1.0,-1,-1,-1
400,22,374.00,145.00,24.00,64.00,1.0,-1,-1,-1
400,23,287.00,187.00,30.00,78.00,1.0,-1,-1,-1
400,24,384.00,275.00,40.00,104.00,1.0,-1,-1,-1
400,25,287.00,188.00,30.00,77.00,1.0,-1,-1,-1
400,26,454.00,268.00,34.00,93.00,1.0,-1,-1,-1
400,27,584.00,142.00,26.00,73.00,1.0,-1,-1,-1
400,28,375.00,145.00,23.00,64.00,1.0,-1,-1,-1
400,29,486.00,240.00,34.00,95.00,1.0,-1,-1,-1
400,30,406.00,146.00,20.00,68.00,1.0,-1,-1,-1
400,31,434.00,200.00,37.00,91.00,1.0,-1,-1,-1
400,32,524.00,236.00,33.00,98.00,1.0,-1,-1,-1
400,33,600.00,231.00,25.00,86.00,1.0,-1,-1,-1
401,0,173.00,198.00,36.00,85.00,1.0,-1,-1,-1
401,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,2,173.00,198.00,36.00,85.00,1.0,-1,-1,-1
401,3,656.00,120.00,20.00,67.00,1.0,-1,-1,-1
401,4,604.00,237.00,38.00,98.00,1.0,-1,-1,-1
401,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,6,675.00,301.00,49.00,121.00,1.0,-1,-1,-1
401,7,585.00,141.00,25.00,73.00,1.0,-1,-1,-1
401,8,470.00,214.00,23.00,61.00,1.0,-1,-1,-1
401,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,10,172.00,198.00,37.00,85.00,1.0,-1,-1,-1
401,11,639.00,227.00,22.00,87.00,1.0,-1,-1,-1
401,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,15,656.00,196.00,23.00,47.00,1.0,-1,-1,-1
401,16,147.00,190.00,50.00,77.00,1.0,-1,-1,-1
401,17,452.00,176.00,22.00,42.00,1.0,-1,-1,-1
401,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
401,19,450.00,177.00,23.00,47.00,1.0,-1,-1,-1
401,20,268.00,168.00,22.00,74.00,1.0,-1,-1,-1
401,21,225.00,204.00,29.00,71.00,1.0,-1,-1,-1
401,22,371.00,145.00,27.00,65.00,1.0,-1,-1,-1
401,23,279.00,188.00,35.00,76.00,1.0,-1,-1,-1
401,24,387.00,277.00,35.00,102.00,1.0,-1,-1,-1
401,25,279.00,188.00,35.00,76.00,1.0,-1,-1,-1
401,26,457.00,271.00,45.00,91.00,1.0,-1,-1,-1
401,27,585.00,141.00,25.00,73.00,1.0,-1,-1,-1
401,28,371.00,146.00,26.00,64.00,1.0,-1,-1,-1
401,29,483.00,240.00,36.00,93.00,1.0,-1,-1,-1
401,30,400.00,145.00,23.00,61.00,1.0,-1,-1,-1
401,31,433.00,200.00,36.00,90.00,1.0,-1,-1,-1
401,32,521.00,234.00,28.00,96.00,1.0,-1,-1,-1
401,33,599.00,230.00,21.00,87.00,1.0,-1,-1,-1
402,0,169.00,198.00,26.00,85.00,1.0,-1,-1,-1
402,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,2,169.00,198.00,26.00,85.00,1.0,-1,-1,-1
402,3,657.00,118.00,23.00,68.00,1.0,-1,-1,-1
402,4,606.00,243.00,37.00,92.00,1.0,-1,-1,-1
402,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,6,669.00,299.00,50.00,123.00,1.0,-1,-1,-1
402,7,586.00,140.00,25.00,73.00,1.0,-1,-1,-1
402,8,453.00,215.00,35.00,96.00,1.0,-1,-1,-1
402,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,10,169.00,198.00,26.00,84.00,1.0,-1,-1,-1
402,11,633.00,225.00,23.00,80.00,1.0,-1,-1,-1
402,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,15,651.00,195.00,24.00,47.00,1.0,-1,-1,-1
402,16,143.00,190.00,29.00,70.00,1.0,-1,-1,-1
402,17,448.00,178.00,24.00,45.00,1.0,-1,-1,-1
402,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
402,19,448.00,178.00,24.00,45.00,1.0,-1,-1,-1
402,20,271.00,168.00,21.00,63.00,1.0,-1,-1,-1
402,21,222.00,203.00,28.00,70.00,1.0,-1,-1,-1
402,22,368.00,146.00,28.00,64.00,1.0,-1,-1,-1
402,23,278.00,189.00,35.00,75.00,1.0,-1,-1,-1
402,24,394.00,276.00,33.00,103.00,1.0,-1,-1,-1
402,25,278.00,189.00,35.00,75.00,1.0,-1,-1,-1
402,26,463.00,275.00,45.00,91.00,1.0,-1,-1,-1
402,27,586.00,139.00,25.00,75.00,1.0,-1,-1,-1
402,28,368.00,146.00,28.00,63.00,1.0,-1,-1,-1
402,29,478.00,238.00,37.00,93.00,1.0,-1,-1,-1
402,30,396.00,145.00,23.00,74.00,1.0,-1,-1,-1
402,31,429.00,209.00,39.00,94.00,1.0,-1,-1,-1
402,32,516.00,232.00,25.00,98.00,1.0,-1,-1,-1
402,33,595.00,227.00,25.00,90.00,1.0,-1,-1,-1
403,0,157.00,198.00,37.00,85.00,1.0,-1,-1,-1
403,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,2,157.00,198.00,37.00,85.00,1.0,-1,-1,-1
403,3,657.00,117.00,26.00,69.00,1.0,-1,-1,-1
403,4,608.00,245.00,34.00,90.00,1.0,-1,-1,-1
403,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,6,665.00,297.00,48.00,125.00,1.0,-1,-1,-1
403,7,586.00,138.00,25.00,75.00,1.0,-1,-1,-1
403,8,441.00,215.00,42.00,92.00,1.0,-1,-1,-1
403,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,10,157.00,198.00,37.00,85.00,1.0,-1,-1,-1
403,11,630.00,225.00,18.00,35.00,1.0,-1,-1,-1
403,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,15,647.00,195.00,24.00,47.00,1.0,-1,-1,-1
403,16,138.00,190.00,22.00,70.00,1.0,-1,-1,-1
403,17,449.00,179.00,23.00,39.00,1.0,-1,-1,-1
403,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
403,19,449.00,179.00,23.00,40.00,1.0,-1,-1,-1
403,20,273.00,169.00,21.00,39.00,1.0,-1,-1,-1
